""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Timor-Leste","2039","1787.18"
"Population size (Thousands)","Timor-Leste","2040","1809.28"
"Population size (Thousands)","Timor-Leste","2041","1831.08"
"Population size (Thousands)","Timor-Leste","2042","1852.61"
"Population size (Thousands)","Timor-Leste","2043","1873.92"
"Population size (Thousands)","Timor-Leste","2044","1895.07"
"Population size (Thousands)","Timor-Leste","2045","1916.11"
"Population size (Thousands)","Timor-Leste","2046","1937.05"
"Population size (Thousands)","Timor-Leste","2047","1957.87"
"Population size (Thousands)","Timor-Leste","2048","1978.55"
"Population size (Thousands)","Timor-Leste","2049","1999.03"
"Population size (Thousands)","Timor-Leste","2050","2019.30"
"Population size (Thousands)","Togo","1950","1395.45"
"Population size (Thousands)","Togo","1951","1425.48"
"Population size (Thousands)","Togo","1952","1441.91"
"Population size (Thousands)","Togo","1953","1452.09"
"Population size (Thousands)","Togo","1954","1461.52"
"Population size (Thousands)","Togo","1955","1473.84"
"Population size (Thousands)","Togo","1956","1490.72"
"Population size (Thousands)","Togo","1957","1512.02"
"Population size (Thousands)","Togo","1958","1535.97"
"Population size (Thousands)","Togo","1959","1559.68"
"Population size (Thousands)","Togo","1960","1580.51"
"Population size (Thousands)","Togo","1961","1597.52"
"Population size (Thousands)","Togo","1962","1612.76"
"Population size (Thousands)","Togo","1963","1631.76"
"Population size (Thousands)","Togo","1964","1662.07"
"Population size (Thousands)","Togo","1965","1708.63"
"Population size (Thousands)","Togo","1966","1774.02"
"Population size (Thousands)","Togo","1967","1855.45"
"Population size (Thousands)","Togo","1968","1945.78"
"Population size (Thousands)","Togo","1969","2034.90"
"Population size (Thousands)","Togo","1970","2115.52"
"Population size (Thousands)","Togo","1971","2185.67"
"Population size (Thousands)","Togo","1972","2247.58"
"Population size (Thousands)","Togo","1973","2303.34"
"Population size (Thousands)","Togo","1974","2356.62"
"Population size (Thousands)","Togo","1975","2410.45"
"Population size (Thousands)","Togo","1976","2464.42"
"Population size (Thousands)","Togo","1977","2518.45"
"Population size (Thousands)","Togo","1978","2576.29"
"Population size (Thousands)","Togo","1979","2642.69"
"Population size (Thousands)","Togo","1980","2720.84"
"Population size (Thousands)","Togo","1981","2812.31"
"Population size (Thousands)","Togo","1982","2915.62"
"Population size (Thousands)","Togo","1983","3026.98"
"Population size (Thousands)","Togo","1984","3140.84"
"Population size (Thousands)","Togo","1985","3253.00"
"Population size (Thousands)","Togo","1986","3363.04"
"Population size (Thousands)","Togo","1987","3471.74"
"Population size (Thousands)","Togo","1988","3577.47"
"Population size (Thousands)","Togo","1989","3678.57"
"Population size (Thousands)","Togo","1990","3774.31"
"Population size (Thousands)","Togo","1991","3863.00"
"Population size (Thousands)","Togo","1992","3945.90"
"Population size (Thousands)","Togo","1993","4029.04"
"Population size (Thousands)","Togo","1994","4120.61"
"Population size (Thousands)","Togo","1995","4226.29"
"Population size (Thousands)","Togo","1996","4348.81"
"Population size (Thousands)","Togo","1997","4485.94"
"Population size (Thousands)","Togo","1998","4632.45"
"Population size (Thousands)","Togo","1999","4780.45"
"Population size (Thousands)","Togo","2000","4924.41"
"Population size (Thousands)","Togo","2001","5062.57"
"Population size (Thousands)","Togo","2002","5197.04"
"Population size (Thousands)","Togo","2003","5330.63"
"Population size (Thousands)","Togo","2004","5467.77"
"Population size (Thousands)","Togo","2005","5611.64"
"Population size (Thousands)","Togo","2006","5762.88"
"Population size (Thousands)","Togo","2007","5920.36"
"Population size (Thousands)","Togo","2008","6083.42"
"Population size (Thousands)","Togo","2009","6250.84"
"Population size (Thousands)","Togo","2010","6421.67"
"Population size (Thousands)","Togo","2011","6595.94"
"Population size (Thousands)","Togo","2012","6773.81"
"Population size (Thousands)","Togo","2013","6954.72"
"Population size (Thousands)","Togo","2014","7138.00"
"Population size (Thousands)","Togo","2015","7323.16"
"Population size (Thousands)","Togo","2016","7509.95"
"Population size (Thousands)","Togo","2017","7698.48"
"Population size (Thousands)","Togo","2018","7889.10"
"Population size (Thousands)","Togo","2019","8082.36"
"Population size (Thousands)","Togo","2020","8278.74"
"Population size (Thousands)","Togo","2021","8478.24"
"Population size (Thousands)","Togo","2022","8680.83"
"Population size (Thousands)","Togo","2023","8886.64"
"Population size (Thousands)","Togo","2024","9095.78"
"Population size (Thousands)","Togo","2025","9308.39"
"Population size (Thousands)","Togo","2026","9524.45"
"Population size (Thousands)","Togo","2027","9743.96"
"Population size (Thousands)","Togo","2028","9966.80"
"Population size (Thousands)","Togo","2029","10192.83"
"Population size (Thousands)","Togo","2030","10421.92"
"Population size (Thousands)","Togo","2031","10653.95"
"Population size (Thousands)","Togo","2032","10888.86"
"Population size (Thousands)","Togo","2033","11126.45"
"Population size (Thousands)","Togo","2034","11366.54"
"Population size (Thousands)","Togo","2035","11608.90"
"Population size (Thousands)","Togo","2036","11853.41"
"Population size (Thousands)","Togo","2037","12099.95"
"Population size (Thousands)","Togo","2038","12348.30"
"Population size (Thousands)","Togo","2039","12598.26"
"Population size (Thousands)","Togo","2040","12849.62"
"Population size (Thousands)","Togo","2041","13102.25"
"Population size (Thousands)","Togo","2042","13356.04"
"Population size (Thousands)","Togo","2043","13610.88"
"Population size (Thousands)","Togo","2044","13866.61"
"Population size (Thousands)","Togo","2045","14123.16"
"Population size (Thousands)","Togo","2046","14380.41"
"Population size (Thousands)","Togo","2047","14638.28"
"Population size (Thousands)","Togo","2048","14896.74"
"Population size (Thousands)","Togo","2049","15155.82"
"Population size (Thousands)","Togo","2050","15415.50"
"Population size (Thousands)","Tonga","1950","47.22"
"Population size (Thousands)","Tonga","1951","49.31"
"Population size (Thousands)","Tonga","1952","51.18"
"Population size (Thousands)","Tonga","1953","52.79"
"Population size (Thousands)","Tonga","1954","54.15"
"Population size (Thousands)","Tonga","1955","55.32"
"Population size (Thousands)","Tonga","1956","56.37"
"Population size (Thousands)","Tonga","1957","57.37"
"Population size (Thousands)","Tonga","1958","58.48"
"Population size (Thousands)","Tonga","1959","59.85"
"Population size (Thousands)","Tonga","1960","61.57"
"Population size (Thousands)","Tonga","1961","63.72"
"Population size (Thousands)","Tonga","1962","66.23"
"Population size (Thousands)","Tonga","1963","68.97"
"Population size (Thousands)","Tonga","1964","71.74"
"Population size (Thousands)","Tonga","1965","74.35"
"Population size (Thousands)","Tonga","1966","76.77"
"Population size (Thousands)","Tonga","1967","79.03"
"Population size (Thousands)","Tonga","1968","81.08"
"Population size (Thousands)","Tonga","1969","82.86"
"Population size (Thousands)","Tonga","1970","84.34"
"Population size (Thousands)","Tonga","1971","85.49"
"Population size (Thousands)","Tonga","1972","86.33"
"Population size (Thousands)","Tonga","1973","86.96"
"Population size (Thousands)","Tonga","1974","87.58"
"Population size (Thousands)","Tonga","1975","88.32"
"Population size (Thousands)","Tonga","1976","89.23"
"Population size (Thousands)","Tonga","1977","90.26"
"Population size (Thousands)","Tonga","1978","91.34"
"Population size (Thousands)","Tonga","1979","92.27"
"Population size (Thousands)","Tonga","1980","92.97"
"Population size (Thousands)","Tonga","1981","93.42"
"Population size (Thousands)","Tonga","1982","93.64"
"Population size (Thousands)","Tonga","1983","93.74"
"Population size (Thousands)","Tonga","1984","93.79"
"Population size (Thousands)","Tonga","1985","93.90"
"Population size (Thousands)","Tonga","1986","94.08"
"Population size (Thousands)","Tonga","1987","94.32"
"Population size (Thousands)","Tonga","1988","94.59"
"Population size (Thousands)","Tonga","1989","94.85"
"Population size (Thousands)","Tonga","1990","95.07"
"Population size (Thousands)","Tonga","1991","95.24"
"Population size (Thousands)","Tonga","1992","95.40"
"Population size (Thousands)","Tonga","1993","95.56"
"Population size (Thousands)","Tonga","1994","95.74"
"Population size (Thousands)","Tonga","1995","95.97"
"Population size (Thousands)","Tonga","1996","96.27"
"Population size (Thousands)","Tonga","1997","96.62"
"Population size (Thousands)","Tonga","1998","97.04"
"Population size (Thousands)","Tonga","1999","97.47"
"Population size (Thousands)","Tonga","2000","97.96"
"Population size (Thousands)","Tonga","2001","98.48"
"Population size (Thousands)","Tonga","2002","99.02"
"Population size (Thousands)","Tonga","2003","99.59"
"Population size (Thousands)","Tonga","2004","100.21"
"Population size (Thousands)","Tonga","2005","100.91"
"Population size (Thousands)","Tonga","2006","101.71"
"Population size (Thousands)","Tonga","2007","102.58"
"Population size (Thousands)","Tonga","2008","103.38"
"Population size (Thousands)","Tonga","2009","103.90"
"Population size (Thousands)","Tonga","2010","103.98"
"Population size (Thousands)","Tonga","2011","103.56"
"Population size (Thousands)","Tonga","2012","102.74"
"Population size (Thousands)","Tonga","2013","101.77"
"Population size (Thousands)","Tonga","2014","101.02"
"Population size (Thousands)","Tonga","2015","100.78"
"Population size (Thousands)","Tonga","2016","101.14"
"Population size (Thousands)","Tonga","2017","102.00"
"Population size (Thousands)","Tonga","2018","103.20"
"Population size (Thousands)","Tonga","2019","104.50"
"Population size (Thousands)","Tonga","2020","105.70"
"Population size (Thousands)","Tonga","2021","106.76"
"Population size (Thousands)","Tonga","2022","107.75"
"Population size (Thousands)","Tonga","2023","108.66"
"Population size (Thousands)","Tonga","2024","109.59"
"Population size (Thousands)","Tonga","2025","110.56"
"Population size (Thousands)","Tonga","2026","111.55"
"Population size (Thousands)","Tonga","2027","112.56"
"Population size (Thousands)","Tonga","2028","113.57"
"Population size (Thousands)","Tonga","2029","114.59"
"Population size (Thousands)","Tonga","2030","115.62"
"Population size (Thousands)","Tonga","2031","116.65"
"Population size (Thousands)","Tonga","2032","117.69"
"Population size (Thousands)","Tonga","2033","118.74"
"Population size (Thousands)","Tonga","2034","119.77"
"Population size (Thousands)","Tonga","2035","120.80"
"Population size (Thousands)","Tonga","2036","121.83"
"Population size (Thousands)","Tonga","2037","122.84"
"Population size (Thousands)","Tonga","2038","123.84"
"Population size (Thousands)","Tonga","2039","124.82"
"Population size (Thousands)","Tonga","2040","125.78"
"Population size (Thousands)","Tonga","2041","126.73"
"Population size (Thousands)","Tonga","2042","127.66"
"Population size (Thousands)","Tonga","2043","128.57"
"Population size (Thousands)","Tonga","2044","129.46"
"Population size (Thousands)","Tonga","2045","130.31"
"Population size (Thousands)","Tonga","2046","131.13"
"Population size (Thousands)","Tonga","2047","131.93"
"Population size (Thousands)","Tonga","2048","132.71"
"Population size (Thousands)","Tonga","2049","133.47"
"Population size (Thousands)","Tonga","2050","134.17"
"Population size (Thousands)","Trinidad and Tobago","1950","645.63"
"Population size (Thousands)","Trinidad and Tobago","1951","658.75"
"Population size (Thousands)","Trinidad and Tobago","1952","675.58"
"Population size (Thousands)","Trinidad and Tobago","1953","695.25"
"Population size (Thousands)","Trinidad and Tobago","1954","716.88"
"Population size (Thousands)","Trinidad and Tobago","1955","739.70"
"Population size (Thousands)","Trinidad and Tobago","1956","762.98"
"Population size (Thousands)","Trinidad and Tobago","1957","786.02"
"Population size (Thousands)","Trinidad and Tobago","1958","808.22"
"Population size (Thousands)","Trinidad and Tobago","1959","829.02"
"Population size (Thousands)","Trinidad and Tobago","1960","847.97"
"Population size (Thousands)","Trinidad and Tobago","1961","864.81"
"Population size (Thousands)","Trinidad and Tobago","1962","879.44"
"Population size (Thousands)","Trinidad and Tobago","1963","891.95"
"Population size (Thousands)","Trinidad and Tobago","1964","902.62"
"Population size (Thousands)","Trinidad and Tobago","1965","911.74"
"Population size (Thousands)","Trinidad and Tobago","1966","919.22"
"Population size (Thousands)","Trinidad and Tobago","1967","925.23"
"Population size (Thousands)","Trinidad and Tobago","1968","930.79"
"Population size (Thousands)","Trinidad and Tobago","1969","937.18"
"Population size (Thousands)","Trinidad and Tobago","1970","945.36"
"Population size (Thousands)","Trinidad and Tobago","1971","955.75"
"Population size (Thousands)","Trinidad and Tobago","1972","968.14"
"Population size (Thousands)","Trinidad and Tobago","1973","982.01"
"Population size (Thousands)","Trinidad and Tobago","1974","996.48"
"Population size (Thousands)","Trinidad and Tobago","1975","1010.93"
"Population size (Thousands)","Trinidad and Tobago","1976","1025.10"
"Population size (Thousands)","Trinidad and Tobago","1977","1039.21"
"Population size (Thousands)","Trinidad and Tobago","1978","1053.56"
"Population size (Thousands)","Trinidad and Tobago","1979","1068.64"
"Population size (Thousands)","Trinidad and Tobago","1980","1084.74"
"Population size (Thousands)","Trinidad and Tobago","1981","1101.98"
"Population size (Thousands)","Trinidad and Tobago","1982","1120.02"
"Population size (Thousands)","Trinidad and Tobago","1983","1138.07"
"Population size (Thousands)","Trinidad and Tobago","1984","1155.08"
"Population size (Thousands)","Trinidad and Tobago","1985","1170.30"
"Population size (Thousands)","Trinidad and Tobago","1986","1183.38"
"Population size (Thousands)","Trinidad and Tobago","1987","1194.53"
"Population size (Thousands)","Trinidad and Tobago","1988","1204.15"
"Population size (Thousands)","Trinidad and Tobago","1989","1212.86"
"Population size (Thousands)","Trinidad and Tobago","1990","1221.12"
"Population size (Thousands)","Trinidad and Tobago","1991","1229.11"
"Population size (Thousands)","Trinidad and Tobago","1992","1236.68"
"Population size (Thousands)","Trinidad and Tobago","1993","1243.61"
"Population size (Thousands)","Trinidad and Tobago","1994","1249.53"
"Population size (Thousands)","Trinidad and Tobago","1995","1254.20"
"Population size (Thousands)","Trinidad and Tobago","1996","1257.55"
"Population size (Thousands)","Trinidad and Tobago","1997","1259.84"
"Population size (Thousands)","Trinidad and Tobago","1998","1261.70"
"Population size (Thousands)","Trinidad and Tobago","1999","1263.93"
"Population size (Thousands)","Trinidad and Tobago","2000","1267.16"
"Population size (Thousands)","Trinidad and Tobago","2001","1271.63"
"Population size (Thousands)","Trinidad and Tobago","2002","1277.21"
"Population size (Thousands)","Trinidad and Tobago","2003","1283.56"
"Population size (Thousands)","Trinidad and Tobago","2004","1290.12"
"Population size (Thousands)","Trinidad and Tobago","2005","1296.50"
"Population size (Thousands)","Trinidad and Tobago","2006","1302.55"
"Population size (Thousands)","Trinidad and Tobago","2007","1308.45"
"Population size (Thousands)","Trinidad and Tobago","2008","1314.45"
"Population size (Thousands)","Trinidad and Tobago","2009","1320.92"
"Population size (Thousands)","Trinidad and Tobago","2010","1328.14"
"Population size (Thousands)","Trinidad and Tobago","2011","1336.18"
"Population size (Thousands)","Trinidad and Tobago","2012","1344.81"
"Population size (Thousands)","Trinidad and Tobago","2013","1353.71"
"Population size (Thousands)","Trinidad and Tobago","2014","1362.34"
"Population size (Thousands)","Trinidad and Tobago","2015","1370.33"
"Population size (Thousands)","Trinidad and Tobago","2016","1377.56"
"Population size (Thousands)","Trinidad and Tobago","2017","1384.06"
"Population size (Thousands)","Trinidad and Tobago","2018","1389.84"
"Population size (Thousands)","Trinidad and Tobago","2019","1394.97"
"Population size (Thousands)","Trinidad and Tobago","2020","1399.49"
"Population size (Thousands)","Trinidad and Tobago","2021","1403.37"
"Population size (Thousands)","Trinidad and Tobago","2022","1406.59"
"Population size (Thousands)","Trinidad and Tobago","2023","1409.17"
"Population size (Thousands)","Trinidad and Tobago","2024","1411.18"
"Population size (Thousands)","Trinidad and Tobago","2025","1412.70"
"Population size (Thousands)","Trinidad and Tobago","2026","1413.71"
"Population size (Thousands)","Trinidad and Tobago","2027","1414.23"
"Population size (Thousands)","Trinidad and Tobago","2028","1414.33"
"Population size (Thousands)","Trinidad and Tobago","2029","1414.05"
"Population size (Thousands)","Trinidad and Tobago","2030","1413.41"
"Population size (Thousands)","Trinidad and Tobago","2031","1412.48"
"Population size (Thousands)","Trinidad and Tobago","2032","1411.24"
"Population size (Thousands)","Trinidad and Tobago","2033","1409.72"
"Population size (Thousands)","Trinidad and Tobago","2034","1407.93"
"Population size (Thousands)","Trinidad and Tobago","2035","1405.89"
"Population size (Thousands)","Trinidad and Tobago","2036","1403.60"
"Population size (Thousands)","Trinidad and Tobago","2037","1401.07"
"Population size (Thousands)","Trinidad and Tobago","2038","1398.29"
"Population size (Thousands)","Trinidad and Tobago","2039","1395.25"
"Population size (Thousands)","Trinidad and Tobago","2040","1391.94"
"Population size (Thousands)","Trinidad and Tobago","2041","1388.36"
"Population size (Thousands)","Trinidad and Tobago","2042","1384.52"
"Population size (Thousands)","Trinidad and Tobago","2043","1380.40"
"Population size (Thousands)","Trinidad and Tobago","2044","1376.00"
"Population size (Thousands)","Trinidad and Tobago","2045","1371.31"
"Population size (Thousands)","Trinidad and Tobago","2046","1366.35"
"Population size (Thousands)","Trinidad and Tobago","2047","1361.09"
"Population size (Thousands)","Trinidad and Tobago","2048","1355.57"
"Population size (Thousands)","Trinidad and Tobago","2049","1349.80"
"Population size (Thousands)","Trinidad and Tobago","2050","1343.78"
"Population size (Thousands)","Tunisia","1950","3605.31"
"Population size (Thousands)","Tunisia","1951","3696.16"
"Population size (Thousands)","Tunisia","1952","3772.93"
"Population size (Thousands)","Tunisia","1953","3838.09"
"Population size (Thousands)","Tunisia","1954","3894.12"
"Population size (Thousands)","Tunisia","1955","3943.54"
"Population size (Thousands)","Tunisia","1956","3988.86"
"Population size (Thousands)","Tunisia","1957","4032.59"
"Population size (Thousands)","Tunisia","1958","4077.21"
"Population size (Thousands)","Tunisia","1959","4125.08"
"Population size (Thousands)","Tunisia","1960","4178.23"
"Population size (Thousands)","Tunisia","1961","4238.14"
"Population size (Thousands)","Tunisia","1962","4305.48"
"Population size (Thousands)","Tunisia","1963","4380.07"
"Population size (Thousands)","Tunisia","1964","4461.11"
"Population size (Thousands)","Tunisia","1965","4547.94"
"Population size (Thousands)","Tunisia","1966","4640.99"
"Population size (Thousands)","Tunisia","1967","4740.53"
"Population size (Thousands)","Tunisia","1968","4845.22"
"Population size (Thousands)","Tunisia","1969","4953.38"
"Population size (Thousands)","Tunisia","1970","5063.81"
"Population size (Thousands)","Tunisia","1971","5176.29"
"Population size (Thousands)","Tunisia","1972","5291.34"
"Population size (Thousands)","Tunisia","1973","5409.34"
"Population size (Thousands)","Tunisia","1974","5530.98"
"Population size (Thousands)","Tunisia","1975","5656.91"
"Population size (Thousands)","Tunisia","1976","5786.48"
"Population size (Thousands)","Tunisia","1977","5919.96"
"Population size (Thousands)","Tunisia","1978","6060.16"
"Population size (Thousands)","Tunisia","1979","6210.76"
"Population size (Thousands)","Tunisia","1980","6374.04"
"Population size (Thousands)","Tunisia","1981","6551.23"
"Population size (Thousands)","Tunisia","1982","6740.52"
"Population size (Thousands)","Tunisia","1983","6937.33"
"Population size (Thousands)","Tunisia","1984","7135.27"
"Population size (Thousands)","Tunisia","1985","7329.59"
"Population size (Thousands)","Tunisia","1986","7517.85"
"Population size (Thousands)","Tunisia","1987","7700.73"
"Population size (Thousands)","Tunisia","1988","7880.33"
"Population size (Thousands)","Tunisia","1989","8060.21"
"Population size (Thousands)","Tunisia","1990","8242.51"
"Population size (Thousands)","Tunisia","1991","8427.85"
"Population size (Thousands)","Tunisia","1992","8613.85"
"Population size (Thousands)","Tunisia","1993","8795.93"
"Population size (Thousands)","Tunisia","1994","8967.92"
"Population size (Thousands)","Tunisia","1995","9125.40"
"Population size (Thousands)","Tunisia","1996","9267.33"
"Population size (Thousands)","Tunisia","1997","9395.12"
"Population size (Thousands)","Tunisia","1998","9509.86"
"Population size (Thousands)","Tunisia","1999","9613.59"
"Population size (Thousands)","Tunisia","2000","9708.35"
"Population size (Thousands)","Tunisia","2001","9793.92"
"Population size (Thousands)","Tunisia","2002","9871.26"
"Population size (Thousands)","Tunisia","2003","9945.28"
"Population size (Thousands)","Tunisia","2004","10022.28"
"Population size (Thousands)","Tunisia","2005","10106.78"
"Population size (Thousands)","Tunisia","2006","10201.21"
"Population size (Thousands)","Tunisia","2007","10304.73"
"Population size (Thousands)","Tunisia","2008","10414.42"
"Population size (Thousands)","Tunisia","2009","10525.69"
"Population size (Thousands)","Tunisia","2010","10635.25"
"Population size (Thousands)","Tunisia","2011","10741.87"
"Population size (Thousands)","Tunisia","2012","10846.99"
"Population size (Thousands)","Tunisia","2013","10952.95"
"Population size (Thousands)","Tunisia","2014","11063.19"
"Population size (Thousands)","Tunisia","2015","11179.95"
"Population size (Thousands)","Tunisia","2016","11303.94"
"Population size (Thousands)","Tunisia","2017","11433.44"
"Population size (Thousands)","Tunisia","2018","11565.20"
"Population size (Thousands)","Tunisia","2019","11694.72"
"Population size (Thousands)","Tunisia","2020","11818.62"
"Population size (Thousands)","Tunisia","2021","11935.76"
"Population size (Thousands)","Tunisia","2022","12046.66"
"Population size (Thousands)","Tunisia","2023","12151.57"
"Population size (Thousands)","Tunisia","2024","12251.38"
"Population size (Thousands)","Tunisia","2025","12346.75"
"Population size (Thousands)","Tunisia","2026","12437.55"
"Population size (Thousands)","Tunisia","2027","12523.47"
"Population size (Thousands)","Tunisia","2028","12604.85"
"Population size (Thousands)","Tunisia","2029","12682.14"
"Population size (Thousands)","Tunisia","2030","12755.76"
"Population size (Thousands)","Tunisia","2031","12825.89"
"Population size (Thousands)","Tunisia","2032","12892.69"
"Population size (Thousands)","Tunisia","2033","12956.63"
"Population size (Thousands)","Tunisia","2034","13018.21"
"Population size (Thousands)","Tunisia","2035","13077.88"
"Population size (Thousands)","Tunisia","2036","13135.78"
"Population size (Thousands)","Tunisia","2037","13192.09"
"Population size (Thousands)","Tunisia","2038","13246.99"
"Population size (Thousands)","Tunisia","2039","13300.65"
"Population size (Thousands)","Tunisia","2040","13353.18"
"Population size (Thousands)","Tunisia","2041","13404.68"
"Population size (Thousands)","Tunisia","2042","13455.11"
"Population size (Thousands)","Tunisia","2043","13504.30"
"Population size (Thousands)","Tunisia","2044","13551.99"
"Population size (Thousands)","Tunisia","2045","13597.96"
"Population size (Thousands)","Tunisia","2046","13642.14"
"Population size (Thousands)","Tunisia","2047","13684.40"
"Population size (Thousands)","Tunisia","2048","13724.46"
"Population size (Thousands)","Tunisia","2049","13761.96"
"Population size (Thousands)","Tunisia","2050","13796.60"
"Population size (Thousands)","Turkey","1950","21408.40"
"Population size (Thousands)","Turkey","1951","21951.20"
"Population size (Thousands)","Turkey","1952","22508.95"
"Population size (Thousands)","Turkey","1953","23081.59"
"Population size (Thousands)","Turkey","1954","23668.91"
"Population size (Thousands)","Turkey","1955","24270.60"
"Population size (Thousands)","Turkey","1956","24886.13"
"Population size (Thousands)","Turkey","1957","25514.83"
"Population size (Thousands)","Turkey","1958","26155.93"
"Population size (Thousands)","Turkey","1959","26808.63"
"Population size (Thousands)","Turkey","1960","27472.34"
"Population size (Thousands)","Turkey","1961","28146.91"
"Population size (Thousands)","Turkey","1962","28832.83"
"Population size (Thousands)","Turkey","1963","29531.36"
"Population size (Thousands)","Turkey","1964","30244.26"
"Population size (Thousands)","Turkey","1965","30973.00"
"Population size (Thousands)","Turkey","1966","31717.50"
"Population size (Thousands)","Turkey","1967","32477.99"
"Population size (Thousands)","Turkey","1968","33256.46"
"Population size (Thousands)","Turkey","1969","34055.39"
"Population size (Thousands)","Turkey","1970","34876.30"
"Population size (Thousands)","Turkey","1971","35720.60"
"Population size (Thousands)","Turkey","1972","36587.27"
"Population size (Thousands)","Turkey","1973","37472.33"
"Population size (Thousands)","Turkey","1974","38370.28"
"Population size (Thousands)","Turkey","1975","39277.25"
"Population size (Thousands)","Turkey","1976","40189.56"
"Population size (Thousands)","Turkey","1977","41108.29"
"Population size (Thousands)","Turkey","1978","42039.98"
"Population size (Thousands)","Turkey","1979","42994.04"
"Population size (Thousands)","Turkey","1980","43975.97"
"Population size (Thousands)","Turkey","1981","44988.41"
"Population size (Thousands)","Turkey","1982","46025.41"
"Population size (Thousands)","Turkey","1983","47073.47"
"Population size (Thousands)","Turkey","1984","48114.16"
"Population size (Thousands)","Turkey","1985","49133.93"
"Population size (Thousands)","Turkey","1986","50128.55"
"Population size (Thousands)","Turkey","1987","51100.93"
"Population size (Thousands)","Turkey","1988","52053.76"
"Population size (Thousands)","Turkey","1989","52992.48"
"Population size (Thousands)","Turkey","1990","53921.76"
"Population size (Thousands)","Turkey","1991","54840.60"
"Population size (Thousands)","Turkey","1992","55748.95"
"Population size (Thousands)","Turkey","1993","56653.81"
"Population size (Thousands)","Turkey","1994","57564.21"
"Population size (Thousands)","Turkey","1995","58486.45"
"Population size (Thousands)","Turkey","1996","59423.28"
"Population size (Thousands)","Turkey","1997","60372.57"
"Population size (Thousands)","Turkey","1998","61329.67"
"Population size (Thousands)","Turkey","1999","62287.39"
"Population size (Thousands)","Turkey","2000","63240.20"
"Population size (Thousands)","Turkey","2001","64192.24"
"Population size (Thousands)","Turkey","2002","65145.36"
"Population size (Thousands)","Turkey","2003","66089.40"
"Population size (Thousands)","Turkey","2004","67010.93"
"Population size (Thousands)","Turkey","2005","67903.46"
"Population size (Thousands)","Turkey","2006","68756.81"
"Population size (Thousands)","Turkey","2007","69581.85"
"Population size (Thousands)","Turkey","2008","70418.61"
"Population size (Thousands)","Turkey","2009","71321.41"
"Population size (Thousands)","Turkey","2010","72326.99"
"Population size (Thousands)","Turkey","2011","73443.25"
"Population size (Thousands)","Turkey","2012","74651.05"
"Population size (Thousands)","Turkey","2013","75925.45"
"Population size (Thousands)","Turkey","2014","77229.26"
"Population size (Thousands)","Turkey","2015","78529.41"
"Population size (Thousands)","Turkey","2016","79827.87"
"Population size (Thousands)","Turkey","2017","81116.45"
"Population size (Thousands)","Turkey","2018","82340.09"
"Population size (Thousands)","Turkey","2019","83429.61"
"Population size (Thousands)","Turkey","2020","84339.07"
"Population size (Thousands)","Turkey","2021","85042.74"
"Population size (Thousands)","Turkey","2022","85561.98"
"Population size (Thousands)","Turkey","2023","85957.26"
"Population size (Thousands)","Turkey","2024","86316.46"
"Population size (Thousands)","Turkey","2025","86705.22"
"Population size (Thousands)","Turkey","2026","87141.80"
"Population size (Thousands)","Turkey","2027","87612.95"
"Population size (Thousands)","Turkey","2028","88114.63"
"Population size (Thousands)","Turkey","2029","88633.18"
"Population size (Thousands)","Turkey","2030","89157.79"
"Population size (Thousands)","Turkey","2031","89692.56"
"Population size (Thousands)","Turkey","2032","90242.37"
"Population size (Thousands)","Turkey","2033","90796.63"
"Population size (Thousands)","Turkey","2034","91340.90"
"Population size (Thousands)","Turkey","2035","91864.24"
"Population size (Thousands)","Turkey","2036","92362.48"
"Population size (Thousands)","Turkey","2037","92836.74"
"Population size (Thousands)","Turkey","2038","93287.93"
"Population size (Thousands)","Turkey","2039","93718.88"
"Population size (Thousands)","Turkey","2040","94131.59"
"Population size (Thousands)","Turkey","2041","94525.08"
"Population size (Thousands)","Turkey","2042","94897.55"
"Population size (Thousands)","Turkey","2043","95249.27"
"Population size (Thousands)","Turkey","2044","95580.74"
"Population size (Thousands)","Turkey","2045","95892.32"
"Population size (Thousands)","Turkey","2046","96183.91"
"Population size (Thousands)","Turkey","2047","96455.07"
"Population size (Thousands)","Turkey","2048","96705.21"
"Population size (Thousands)","Turkey","2049","96933.56"
"Population size (Thousands)","Turkey","2050","97139.57"
"Population size (Thousands)","Turkmenistan","1950","1211.00"
"Population size (Thousands)","Turkmenistan","1951","1231.83"
"Population size (Thousands)","Turkmenistan","1952","1258.38"
"Population size (Thousands)","Turkmenistan","1953","1289.83"
"Population size (Thousands)","Turkmenistan","1954","1325.43"
"Population size (Thousands)","Turkmenistan","1955","1364.64"
"Population size (Thousands)","Turkmenistan","1956","1406.99"
"Population size (Thousands)","Turkmenistan","1957","1452.18"
"Population size (Thousands)","Turkmenistan","1958","1500.01"
"Population size (Thousands)","Turkmenistan","1959","1550.42"
"Population size (Thousands)","Turkmenistan","1960","1603.25"
"Population size (Thousands)","Turkmenistan","1961","1658.36"
"Population size (Thousands)","Turkmenistan","1962","1715.41"
"Population size (Thousands)","Turkmenistan","1963","1773.85"
"Population size (Thousands)","Turkmenistan","1964","1833.07"
